Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Aged Barnwood Weathered 191441,Aged Barnwood Weathered 19144,"<div><div><strong>Product code: </strong><span>220070032</span></div><div><strong>Pattern: </strong><span>Aged Barnwood</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Aged Barnwood,Vintage Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.150 "" (3.80 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Magnitude",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Magnitude_AgedBarnwood_Weathered_19144.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Modern Slate Charcoal 145423,Modern Slate Charcoal 14542,"<div><div><strong>Product code: </strong><span>220114542</span></div><div><strong>Pattern: </strong><span>Modern Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 2, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Wear layer thickness: </strong><span>14 mil (0.35 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Modern Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 2, Class C,Urethane (Low Gloss),14 mil (0.35 mm),Glue-Down/Loose-Lay,Easy Living",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_EasyLiving_ModernSlate_Charcoal_14542.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Beige 240815,Beige 24081,"<div><div><strong>Product code: </strong><span>220285009</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.125 "" (3.20 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Moxie",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Moxie_Concrete_Beige_24081.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Goldstone Cream 381417,Goldstone Cream 38141,"<div><div><strong>Product code: </strong><span>220057024</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Goldstone</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Goldstone,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_Goldstone_Cream_38141.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Vermont Slate Charcoal 150049,Vermont Slate Charcoal 15004,"<div><div><strong>Product code: </strong><span>220003904</span></div><div><strong>Pattern: </strong><span>Vermont Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.055 "" (1.40 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Vermont Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.055 "" (1.40 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Custompro",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_CustomPro_VermontSlate_Charcoal_15004.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Hazel 729142611,Hazel 7291426,"<div><div><strong>Product code: </strong><span>220172111</span></div><div><strong>Professional warranty (in years): </strong><span>10 years</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2 mm)</span></div><div><strong>Wear layer thickness: </strong><span>10 mil (0.25 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"10 years,Roll,Urethane (Low Gloss),0.080 "" (2 mm),10 mil (0.25 mm),Glue-Down/Loose-Lay,Harbor Village - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_HarborVillage_Hazel.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Wendel Oak Grey 2401213,Wendel Oak Grey 24012,"<div><div><strong>Product code: </strong><span>220285001</span></div><div><strong>Pattern: </strong><span>Wendel Oak</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Wendel Oak,Vintage Wood,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.125 "" (3.20 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Moxie",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Moxie_WendelOak_Grey_24012.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Quartzite Tile Brown 3819315,Quartzite Tile Brown 38193,"<div><div><strong>Product code: </strong><span>220057036</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Quartzite Tile</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.120 "" (3.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Lifetime limited,Quartzite Tile,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 1, Class C,Urethane (Low Gloss),0.120 "" (3.05 mm),20 mil (0.50 mm),Glue-Down/Loose-Lay,Lifetime",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_LifeTime_QuartziteTile_Brown_38193.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Mohave Slate Smoke Fe03217,Mohave Slate Smoke Fe032,"<div><div><strong>Product code: </strong><span>220042008</span></div><div><strong>Pattern: </strong><span>Mohave Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303)</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.065 "" (1.65 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Mohave Slate,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303),Urethane (Low Gloss),0.065 "" (1.65 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Starters",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Starters_MohaveSlate_Smoke_FE032.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Pompano Mineral 2403119,Pompano Mineral 24031,"<div><div><strong>Product code: </strong><span>220285003</span></div><div><strong>Pattern: </strong><span>Pompano</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Roll</span></div><div><strong>ASTM Product type: </strong><span>Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down/Loose-Lay</span></div></div>",Tarkett,Vinyl,"Pompano,Stone,Roll,Sheet Vinyl Floor Covering with Backing (ASTM F1303) Type I, Grade 3, Class C,Urethane (Low Gloss),0.125 "" (3.20 mm),12 mil (0.30 mm),Glue-Down/Loose-Lay,Moxie",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TA_Moxie_Pompano_Mineral_24031.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
